date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2023-12-01,190.33,191.56,189.23,191.24,45704823.0,AAPL,0.6745450742522591,1.0962906011468165,0.8334543781353884
2023-11-30,189.84,190.32,188.19,189.95,48794366.0,AAPL,0.3053435114503733,1.0908016069728046,0.9200564264861611
2023-11-29,190.9,192.09,188.97,189.37,43014224.0,AAPL,-0.5439087500660089,1.04045274111279,0.8552367750566234
2023-11-28,189.78,191.08,189.4,190.4,38415419.0,AAPL,0.32037815126051133,1.0225228003219697,0.786122584394327
2023-11-27,189.92,190.67,188.9,189.79,40552609.0,AAPL,-0.09484166710575205,0.890560858470744,0.8659934251175485
2023-11-24,190.87,190.9,189.25,189.97,24048344.0,AAPL,-0.7053745328209735,0.9269275836093949,0.5478975243606318
2023-11-22,191.49,192.93,190.825,191.31,39630011.0,AAPL,0.3502169254090303,0.8819556766538649,0.919334470322959
2023-11-21,191.41,191.52,189.74,190.64,38134485.0,AAPL,-0.42488459924465083,0.87095558929956,0.8903431930743192
2023-11-20,189.89,191.905,189.88,191.45,46538614.0,AAPL,0.9193000783494338,0.6246907546226332,1.1400308362293894
2023-11-17,190.25,190.38,188.57,189.69,50941404.0,AAPL,-0.010543518372086157,0.5311652750150775,1.2252177232340185
2023-11-16,189.57,190.96,188.65,189.71,54412915.0,AAPL,0.8961045806757773,0.5624644010146536,1.2818650703463457
2023-11-15,187.845,189.5,187.78,188.01,53790499.0,AAPL,0.3031753630126021,0.5623773678278269,1.252460740039239
2023-11-14,187.7,188.11,186.3,187.44,60108378.0,AAPL,1.408450704225345,0.6462637597957506,1.3459931823236173
2023-11-13,185.82,186.03,184.21,184.8,43627519.0,AAPL,-0.8658008658008627,0.7429570494368662,0.9656704060091198
2023-11-10,183.97,186.565,183.53,186.4,66177922.0,AAPL,2.140557939914168,0.9572665471020477,1.3861860745628856
2023-11-09,182.96,184.12,181.81,182.41,53763540.0,AAPL,-0.2631434680116166,0.9094926527437222,1.0601628705610178
2023-11-08,182.35,183.45,181.59,182.89,49340282.0,AAPL,0.5850511236262197,0.9097952456303866,0.9546611342093456
2023-11-07,179.18,182.44,178.97,181.82,70529966.0,AAPL,1.4244857551424506,0.8957984426134797,1.2841584140695297
2023-11-06,176.38,179.43,176.21,179.23,63841310.0,AAPL,1.4394911566143973,0.9274751729582313,1.1268757014090256
2023-11-03,174.24,176.82,173.35,176.65,79829246.0,AAPL,-0.5208038494197494,0.9836014719369108,1.3407180573168915
2023-11-02,175.52,177.78,175.46,177.57,77334752.0,AAPL,2.0273694880892013,1.0752305908766966,1.2506764081100086
2023-11-01,171.0,174.23,170.12,173.97,56934906.0,AAPL,1.8393975972868821,1.110619389378057,0.9161065442664563
2023-10-31,169.35,170.9,167.9,170.77,44846017.0,AAPL,0.28107981495579915,1.112914686640554,0.7397580596499527
2023-10-30,169.02,171.17,168.87,170.29,51130955.0,AAPL,1.2155734335545207,0.9472362031717741,0.833119563593108
2023-10-27,166.91,168.96,166.83,168.22,58499129.0,AAPL,0.790631316133642,0.8616317794812491,0.9652523563715986
2023-10-26,170.37,171.3775,165.67,166.89,70625258.0,AAPL,-2.5226196896159196,1.351988256889831,1.1337922257859994
2023-10-25,171.88,173.06,170.65,171.1,57156962.0,AAPL,-1.3676212741087104,1.4966418818620302,0.9062054736606868
2023-10-24,173.05,173.67,171.45,173.44,43816644.0,AAPL,0.2536900369003677,1.4581694147536486,0.7254228953739589
2023-10-23,170.91,174.01,169.93,173.0,55980109.0,AAPL,0.06936416184971361,1.4072383109327524,0.939020975550716
2023-10-20,175.31,175.42,172.64,172.88,64244028.0,AAPL,-1.4923646459972306,1.4939083827266735,1.106570529216901
2023-10-19,176.04,177.84,175.19,175.46,59302863.0,AAPL,-0.21657357802347854,1.3337586227296292,1.0542040185664558
2023-10-18,175.58,177.575,175.11,175.84,54764375.0,AAPL,-0.7449954504094645,1.1508360304520997,0.9772959417940771
2023-10-17,176.645,178.42,174.8,177.15,57549350.0,AAPL,-0.8862545865086046,1.13618560088484,1.0042295502871603
2023-10-16,176.75,179.075,176.51,178.72,52516984.0,AAPL,-0.07273948075201178,0.9841583278047408,0.9142042426797949
2023-10-13,181.42,181.93,178.14,178.85,51456082.0,AAPL,-1.03997763488958,0.8545529403918017,0.90685467704276
2023-10-12,180.07,182.34,179.04,180.71,56743119.0,AAPL,0.5035692546068268,0.69925351694253,1.0251127509652964
2023-10-11,178.2,179.85,177.6,179.8,47551098.0,AAPL,0.7842046718576334,0.7326781126446256,0.8742221523726782
2023-10-10,178.1,179.72,177.95,178.39,43698019.0,AAPL,-0.33634172319077454,0.7078861454510217,0.8035589315011398
2023-10-09,176.81,179.05,175.8,178.99,42390772.0,AAPL,0.8380356444494105,0.7941427795184812,0.7994990123754875
2023-10-06,173.8,177.99,173.18,177.49,57266675.0,AAPL,1.4536030198884513,0.8342116644765114,1.0944642527899235
2023-10-05,173.79,175.45,172.68,174.91,48527918.0,AAPL,0.7146532502429821,0.8555484786884934,0.9469519981790266
2023-10-04,171.09,174.21,170.97,173.66,53020286.0,AAPL,0.7255556835195157,0.8155333103869813,1.038147214601727
2023-10-03,172.255,173.63,170.82,172.4,49594613.0,AAPL,-0.7830626450115976,0.7998004255587595,0.9864361514368308
2023-10-02,171.22,174.3,170.93,173.75,52164535.0,AAPL,1.4618705035971176,0.8690897514426488,1.0382797191180817
2023-09-29,172.02,173.07,170.341,171.21,51861083.0,AAPL,0.3037205770691024,0.7044675594952962,1.0314083988516898
2023-09-28,169.34,172.03,167.62,170.69,56294419.0,AAPL,0.15232292460014699,0.7166102793418831,1.1205781439506337
2023-09-27,172.62,173.04,169.05,170.43,66921808.0,AAPL,-0.8977292730153148,0.83782600604246,1.2826655342101654
2023-09-26,174.82,175.2,171.66,171.96,64588945.0,AAPL,-2.3959060246568997,1.202634022788702,1.1902920874852843
2023-09-25,174.2,176.97,174.15,176.08,46172740.0,AAPL,0.732621535665618,1.196450366496704,0.8450153664163589
2023-09-22,174.67,177.079,174.05,174.79,56725385.0,AAPL,0.492018994221629,1.1156638061755884,1.0391705903539992
2023-09-21,174.55,176.3,173.86,173.93,63149116.0,AAPL,-0.8969125510262762,1.1254367822549216,1.1266710536384463
2023-09-20,179.26,179.695,175.4,175.49,58436181.0,AAPL,-2.0400022793321466,1.2319069997889827,1.0326076996590396
2023-09-19,177.52,179.63,177.13,179.07,51826941.0,AAPL,0.6142849165130922,1.2609122489020759,0.9122194498028204
2023-09-18,176.48,179.38,176.17,177.97,67257573.0,AAPL,1.6632016632016677,1.2924492374423604,1.1531829587130635
2023-09-15,176.48,176.495,173.82,175.01,109259461.0,AAPL,-0.417119021770195,1.2795833597566744,1.7054933871150095
2023-09-14,174.0,176.1,173.58,175.74,60895757.0,AAPL,0.870604301809492,1.3270331840491991,0.9437780057643499
2023-09-13,176.51,177.3,173.98,174.21,84267928.0,AAPL,-1.1997015096722365,1.3472608911003485,1.2718150950239857
2023-09-12,179.49,180.13,174.82,176.3,90370192.0,AAPL,-1.735677821894499,1.2429757573820142,1.3128308551535395
2023-09-11,180.07,180.3,177.34,179.36,58953052.0,AAPL,0.6578947368421091,1.2370118953488305,0.8408152244445533
2023-09-08,178.35,180.239,177.79,178.18,65602066.0,AAPL,0.347962734313618,1.228880748312795,0.9239489890476297
2023-09-07,175.18,178.21,173.54,177.56,112488803.0,AAPL,-3.013066005857172,1.5097402599720433,1.4813672841306669
2023-09-06,188.4,188.85,181.47,182.91,81755816.0,AAPL,-3.712208189820126,1.7773631440378832,1.044565695364506
2023-09-05,188.28,189.98,187.61,189.7,45280027.0,AAPL,0.12651555086978422,1.7470023229814344,0.5834072593510107
2023-09-01,189.485,189.92,188.28,189.46,45766503.0,AAPL,0.8392272775256008,1.64254969643326,0.6064683419312454
2023-08-31,187.84,189.12,187.48,187.87,60794467.0,AAPL,0.11710225155692705,1.662193658787978,0.8608985094197901
2023-08-30,184.94,187.85,184.74,187.65,60813888.0,AAPL,1.8811617372768459,1.791929561305947,0.8612733764653255
2023-08-29,179.695,184.9,179.5,184.12,53003948.0,AAPL,2.134477514664353,1.9635274824274038,0.7854429298910054
2023-08-28,180.09,180.59,178.545,180.19,43820697.0,AAPL,0.8768522115544615,1.9149721652362959,0.6974716388341364
2023-08-25,177.38,179.15,175.82,178.61,51449594.0,AAPL,1.2485303174514406,1.9455062723683847,0.8287950859889258
2023-08-24,180.674,181.104,176.01,176.38,54945798.0,AAPL,-2.6873795214877023,2.128078667736991,0.9005743023726558
2023-08-23,178.52,181.55,178.325,181.12,52722752.0,AAPL,2.1477473498233297,1.9969005401874933,0.957979788590057
2023-08-22,177.06,177.68,176.25,177.23,42084245.0,AAPL,0.784291598487833,1.4153340883096825,0.8240794011741779
2023-08-21,175.07,176.13,173.735,175.84,46311879.0,AAPL,0.7677434030937182,1.39853241539388,0.905034838313937
2023-08-18,172.3,175.1,171.96,174.49,61172150.0,AAPL,0.28081838500774203,1.4083924054922394,1.160498890974265
2023-08-17,177.14,177.5054,173.48,174.0,66062882.0,AAPL,-1.4770114942528696,1.5696210907118726,1.2408788838718634
2023-08-16,177.13,178.54,176.5,176.57,46964857.0,AAPL,-0.49838590927110804,1.5330394967782122,0.9057153836676622
2023-08-15,178.88,179.48,177.05,177.45,43622593.0,AAPL,-1.132713440405759,1.4586629325894727,0.8567603843767407
2023-08-14,177.97,179.69,177.305,179.46,43675627.0,AAPL,0.930569486236496,1.4622183833310731,0.8580464635735173
2023-08-11,177.32,178.62,176.55,177.79,52036672.0,AAPL,-0.10124303954103539,1.398820814151216,1.0211288785620856
2023-08-10,179.48,180.75,177.6,177.97,54686851.0,AAPL,-0.12361633983255542,1.0672722912341137,1.0736795943196413
2023-08-09,180.87,180.93,177.01,178.19,60378492.0,AAPL,-0.9035299399517446,0.849002998285293,1.1678709900424655
2023-08-08,179.69,180.27,177.58,179.8,67823003.0,AAPL,0.5283648498331575,0.8212024446977705,1.2496522658426052
2023-08-07,182.13,183.13,177.35,178.85,97576069.0,AAPL,-1.755661168577028,0.8852447809559963,1.6426969877582123
2023-08-04,185.52,187.38,181.92,181.99,115956841.0,AAPL,-5.044233199626341,1.6684616343139806,1.7872953278200017
2023-08-03,191.57,192.37,190.69,191.17,62243282.0,AAPL,-0.737563425223636,1.6592516192391427,0.9650655587384483
2023-08-02,195.04,195.18,191.8507,192.58,50389327.0,AAPL,-1.5707757814933936,1.6662142893368923,0.777146834456909
2023-08-01,196.235,196.73,195.28,195.605,35281426.0,AAPL,-0.43199304721249404,1.6743088798653714,0.5512312920356438
2023-07-31,196.06,196.49,195.26,196.45,38824113.0,AAPL,0.3156019343344241,1.6087568513152417,0.6112146228056988
2023-07-28,194.67,196.626,194.14,195.83,48291443.0,AAPL,1.3327886432109552,1.753443907168658,0.7647696290127868
2023-07-27,196.02,197.2,192.55,193.22,47460180.0,AAPL,-0.6624573025566717,1.7372194213308576,0.76030666264999
2023-07-26,193.67,195.64,193.32,194.5,47471868.0,AAPL,0.4524421593830311,1.7884652850680596,0.7765500572442258
2023-07-25,193.33,194.44,192.915,193.62,37283201.0,AAPL,0.4493337465137922,1.782316572967695,0.6419529845969478
2023-07-24,193.41,194.91,192.25,192.75,45505097.0,AAPL,0.4202334630350206,1.7807889606089602,0.8606868474835403
2023-07-21,194.1,194.97,191.23,191.94,71951683.0,AAPL,-0.6199854121079492,0.8412667472487854,1.484453115712714
2023-07-20,195.09,196.47,192.495,193.13,59581196.0,AAPL,-1.0200383161600988,0.8691383287247311,1.2360230188090755
2023-07-19,193.1,198.23,192.65,195.1,80507323.0,AAPL,0.7022039979497717,0.7389587624603844,1.5719250090885122
2023-07-18,193.35,194.33,192.415,193.73,48353774.0,AAPL,-0.1342074020544156,0.7212022490976743,0.9206211608548287
2023-07-17,191.9,194.32,191.81,193.99,50520159.0,AAPL,1.7011186143615706,0.878189561779712,0.940914877486899
2023-07-14,190.23,191.1799,189.63,190.69,41616242.0,AAPL,0.07866170223923943,0.7937990623413809,0.7848408346253213
2023-07-13,190.5,191.19,189.78,190.54,41342338.0,AAPL,0.4041146216017539,0.7446168341053965,0.7887758905932863
2023-07-12,189.68,191.7,188.47,189.77,60750248.0,AAPL,0.8905517205037664,0.7707147876468285,1.1304238003304512
2023-07-11,189.16,189.3,186.6,188.08,46638119.0,AAPL,-0.28179498085920945,0.7881076231079212,0.852981050973162
2023-07-10,189.26,189.99,187.035,188.61,59922163.0,AAPL,-1.0975027835215487,0.8842723345609259,1.0677824673828242
2023-07-07,191.41,192.67,190.24,190.68,46814998.0,AAPL,-0.5926159009859426,0.8819652256492287,0.8733382786748972
2023-07-06,189.84,192.02,189.2,191.81,45156009.0,AAPL,0.25024764089463,0.795563044606025,0.8656855592456715
2023-07-05,191.565,192.98,190.62,191.33,46920261.0,AAPL,-0.5906026237390871,0.8083941443921755,0.9614131617889464
2023-07-03,193.78,193.88,191.76,192.46,31458198.0,AAPL,-0.7845786137379148,0.8510416061353359,0.667705617539598
2023-06-30,191.63,194.48,191.26,193.97,85213216.0,AAPL,2.258081146569055,0.9829121581547928,1.684615663698734
2023-06-29,189.08,190.07,188.94,189.59,46347308.0,AAPL,0.17933435307769577,0.983714236457548,0.9077688921899604
2023-06-28,187.93,189.9,187.6,189.25,51216801.0,AAPL,0.628797886393658,0.9948605638098558,0.9841108416588747
2023-06-27,185.89,188.39,185.67,188.06,50730846.0,AAPL,1.4835690736998788,1.0634569679122645,0.9939080136408769
2023-06-26,186.83,188.05,185.23,185.27,48088661.0,AAPL,-0.761051438441192,1.095168907526283,0.939473022152072
2023-06-23,185.55,187.56,185.01,186.68,53116996.0,AAPL,-0.1714163274051817,1.0194399263196152,1.051689889782408
2023-06-22,183.74,187.045,183.67,187.0,51245327.0,AAPL,1.6256684491978566,1.0703063810762705,1.005808997142247
2023-06-21,184.9,185.41,182.5901,183.96,49515697.0,AAPL,-0.5707762557077533,1.114647866159026,0.9636154120256315
2023-06-20,184.41,186.1,184.41,185.01,49799092.0,AAPL,0.04864601913410271,1.0735779249583133,0.96373126330508
2023-06-16,186.73,186.99,184.27,184.92,101256225.0,AAPL,-0.589444083928187,1.0513260631975456,1.7263600467924098
2023-06-15,183.96,186.52,183.78,186.01,65433166.0,AAPL,1.1074673404655677,0.8751807342892511,1.1545329027094566
2023-06-14,183.37,184.39,182.02,183.95,57462882.0,AAPL,0.3479206306061356,0.8742624481094645,0.9943985721263436
2023-06-13,182.8,184.15,182.44,183.31,54929129.0,AAPL,-0.26185150837378746,0.8840478970379486,0.9444842655083762
2023-06-12,181.27,183.89,180.97,183.79,54754995.0,AAPL,1.5398008596767965,0.8930694225979362,0.935020356908855
2023-06-09,181.5,182.23,180.63,180.96,48899973.0,AAPL,0.2155172413793185,0.8231303722153221,0.8338821412022037
2023-06-08,177.895,180.84,177.46,180.57,50214881.0,AAPL,1.5229550866699895,0.8809966582880481,0.8605638868385574
2023-06-07,178.44,181.21,177.32,177.82,61944615.0,AAPL,-0.7816893487796732,0.8676065448685264,1.0424689372155402
2023-06-06,179.965,180.12,177.43,179.21,64848374.0,AAPL,-0.20646169298588501,0.83601954167102,1.063884560712412
2023-06-05,182.63,184.951,178.035,179.58,121946497.0,AAPL,-0.7628911905557278,0.8994926658051948,1.7888829990072168
2023-06-02,181.03,181.78,179.26,180.95,61996913.0,AAPL,0.4752694114396161,0.8558951754228386,0.9650354977576011
2023-06-01,177.7,180.12,176.9306,180.09,68901809.0,AAPL,1.5769892831362116,0.9147709659351749,1.0667564908818064
2023-05-31,177.325,179.35,176.76,177.25,99313268.0,AAPL,-0.02820874471086678,0.9233151493201585,1.4440305698438693
2023-05-30,176.96,178.99,176.57,177.3,55964401.0,AAPL,1.0547095318668949,0.9235777987964415,0.8125081413199902
2023-05-26,173.32,175.77,173.11,175.43,54834975.0,AAPL,1.390868152539473,0.9052605219861075,0.7960183606527221
2023-05-25,172.41,173.895,171.69,172.99,56058258.0,AAPL,0.6647783108850255,0.9037140636720258,0.8054069791396028
2023-05-24,171.09,172.4183,170.52,171.84,45143488.0,AAPL,0.16294227188082003,0.8304629077524337,0.6533514474172366
2023-05-23,173.13,173.3794,171.275,171.56,50747263.0,AAPL,-1.5388202378176652,0.9685972732074096,0.7465519876252636
2023-05-22,173.98,174.71,173.45,174.2,43570932.0,AAPL,-0.5510907003444363,0.9935944758503075,0.6616917341074112
2023-05-19,176.39,176.39,174.94,175.16,55809475.0,AAPL,0.06279972596482372,0.9330443737170434,0.942185253758199
2023-05-18,173.0,175.24,172.58,175.05,65496657.0,AAPL,1.3481862325050062,0.9876877587050481,1.0992313235169238
2023-05-17,171.71,172.925,170.4201,172.69,57951604.0,AAPL,0.35902484220279374,0.8995459771567877,0.9908114721563327
2023-05-16,171.99,173.1383,171.7991,172.07,42110293.0,AAPL,-0.0,0.8984720483160001,0.7980159713740795
2023-05-15,173.16,173.21,171.47,172.07,37266659.0,AAPL,-0.29057941535421633,0.8724771204534478,0.7321693548774328
2023-05-12,173.62,174.06,171.0,172.57,45533138.0,AAPL,-0.6837804948716503,0.7902759072267252,0.911231793273018
2023-05-11,173.85,174.59,172.17,173.75,49514676.0,AAPL,0.11223021582733421,0.7534661731217128,1.0040608306067726
2023-05-10,173.02,174.03,171.9,173.555,53724501.0,AAPL,1.0284924087465048,0.8328094679188341,1.0707953520006386
2023-05-09,173.05,173.54,171.6,171.77,45326874.0,AAPL,-1.0071607381964194,0.7361015374180357,0.913287019953095
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,AAPL,-0.04034582132564448,0.7078783063814709,1.1001210800141468
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,AAPL,4.48234141844789,1.5584306302895736,2.003268313740504
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,AAPL,-1.0012666626455133,1.5981121292779397,1.3956079504625982
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,AAPL,-0.6509405792773983,1.6253605338060972,1.1053800629616408
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,AAPL,-0.6229975080099748,1.6454762334315045,0.81308608633791
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,AAPL,-0.05306916681408303,1.6403956082504791,0.859106170592894
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,AAPL,0.7484677039132545,1.6213070694401641,0.8907874596712562
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,AAPL,2.761118698414587,1.7944410191015823,1.0206123172358867
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,AAPL,-0.006106497313152985,1.794539740648173,0.7042306807743114
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,AAPL,-0.9525554130793199,1.789652364110817,0.773627101156793
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,AAPL,0.18750378031815293,1.783924233664869,0.6813638041901863
2023-04-21,165.05,166.4521,164.49,165.02,58337341.0,AAPL,-0.9877590595079356,1.1492047096253335,1.0407068414860075
2023-04-20,166.09,167.87,165.56,166.65,52456377.0,AAPL,-0.5880588058805819,1.1185298634141831,0.9864375830153442
2023-04-19,165.8,168.16,165.54,167.63,47720166.0,AAPL,0.69200023862077,1.1144968089234606,0.9277579538466715
2023-04-18,166.1,167.41,165.65,166.47,49923008.0,AAPL,0.7448789571694654,1.0972753065471756,0.9677676096209976
2023-04-17,165.09,165.39,164.03,165.23,40713618.0,AAPL,0.012104339405665927,1.095436568252124,0.8076527107733732
2023-04-14,164.59,166.32,163.82,165.21,49386480.0,AAPL,-0.21185158283396543,1.090049955940694,0.9912809472611628
2023-04-13,161.63,165.8,161.42,165.56,68445649.0,AAPL,3.2978980430055613,1.235590185629716,1.3641329816408834
2023-04-12,161.22,162.06,159.78,160.1,50133062.0,AAPL,-0.43722673329170336,1.2517256663406413,0.9873001431359915
2023-04-11,162.35,162.36,160.51,160.8,47644217.0,AAPL,-0.764925373134322,1.2342182452337576,0.9402669003448069
2023-04-10,161.42,162.03,160.08,162.03,47716882.0,AAPL,-1.6231562056409279,1.3615950739063987,0.9311032616500884
2023-04-06,162.43,164.9584,162.0,164.66,45390123.0,AAPL,0.5465808332321181,1.3221212866965126,0.9086573575536513
2023-04-05,164.74,165.05,161.8,163.76,51511744.0,AAPL,-1.1419149975574039,1.3680609443322589,1.0331588248565442
2023-04-04,166.595,166.84,165.11,165.63,46278295.0,AAPL,-0.32602789349755,1.3578988681396276,0.9308848307046126
2023-04-03,164.27,166.29,164.22,166.17,56976187.0,AAPL,0.7642775470903183,1.3590792657462065,1.1300398646156549
2023-03-31,162.44,165.0,161.91,164.9,68749792.0,AAPL,1.5403274711946584,1.4425056464785324,1.2917249681840601
2023-03-30,161.53,162.47,161.271,162.36,49501689.0,AAPL,0.9793052475979326,1.4570909836284955,0.9298752409233936
2023-03-29,159.37,161.05,159.35,160.77,51305691.0,AAPL,1.9406605710020552,1.1824382011197472,0.9958254271526953
2023-03-28,157.97,158.49,155.98,157.65,45992152.0,AAPL,-0.3996194100856298,1.1804289213217924,0.8999245210173827
2023-03-27,159.94,160.77,157.87,158.28,52390266.0,AAPL,-1.2446297700277982,1.2304963723757272,1.0156836718100886
2023-03-24,158.86,160.34,157.85,160.25,59256343.0,AAPL,0.8237129485179364,1.0834793191475987,1.1236576577476534
